"x","y","country","year","farm_id","hh_size","farm_area_ha"
-3.29604397592862,7.32780070107582,"Ghana",2014,"Ghana_00110",6,3.9551
1.77678708831992,10.9169144738526,"Ghana",2016,"Ghana_00111",4,4.3658
-2.62453967205554,6.88093485988566,"Ghana",2016,"Ghana_00112",5,1.6599
-2.23345192176052,9.81009864361179,"Ghana",2010,"Ghana_00113",4,2.7384
-2.11912960208678,9.95517189069293,"Ghana",2014,"Ghana_00114",10,1.4586
-0.88683782107216,11.0942049762936,"Ghana",2020,"Ghana_00115",7,1.4274
0.225307243219806,10.2556368372947,"Ghana",2010,"Ghana_00116",2,3.6351
-3.18894598042089,5.19729221563939,"Ghana",2014,"Ghana_00117",8,1.1725
-5.17106243270619,7.70513919521248,"Ghana",2014,"Ghana_00118",7,1.6065
-0.339947265884957,11.5946152230541,"Ghana",2020,"Ghana_00119",8,2.7153
0.631444027267845,7.26719954824999,"Ghana",2018,"Ghana_00120",5,0.6373
-0.666392460386163,8.55365423758251,"Ghana",2014,"Ghana_00121",6,3.3776
-0.551906453594294,7.61358698056598,"Ghana",2020,"Ghana_00122",4,0.7334
-0.72377660541515,5.81984901808299,"Ghana",2014,"Ghana_00123",5,2.2347
0.0917731146201333,7.51803434019429,"Ghana",2012,"Ghana_00124",5,0.2055
0.30523753112357,5.38388199365622,"Ghana",2014,"Ghana_00125",10,0.9085
4.42794625120989,7.82564328300469,"Ghana",2010,"Ghana_00126",8,1.2233
-3.54996910415891,11.3436858160139,"Ghana",2018,"Ghana_00127",4,2.3041
0.945287990110004,2.92326396879918,"Ghana",2014,"Ghana_00128",6,1.4305
0.0270600407446782,6.53328615341219,"Ghana",2010,"Ghana_00129",5,0.1609
0.241435480510239,6.38807110601221,"Ghana",2018,"Ghana_00130",7,0.5803
1.16347661500345,5.03414757818414,"Ghana",2012,"Ghana_00131",5,0.4265
-2.08161027432486,10.4532869370655,"Ghana",2018,"Ghana_00132",9,2.5089
-4.5918243023683,11.5970262094959,"Ghana",2016,"Ghana_00133",4,0.9636
-1.00440460133048,9.76509364203911,"Ghana",2020,"Ghana_00134",5,0.4242
0.325439921733368,9.44272107186641,"Ghana",2012,"Ghana_00135",8,0.8141
-6.92874499755872,10.0309258860794,"Ghana",2014,"Ghana_00136",9,0.4255
0.587213471371221,5.90164146577583,"Ghana",2010,"Ghana_00137",5,3.1635
-4.28358465688144,10.0172516952324,"Ghana",2016,"Ghana_00138",5,1.3362
2.28175927690819,9.47136271720994,"Ghana",2016,"Ghana_00139",4,2.597
-0.104050048541218,8.54902653799905,"Ghana",2014,"Ghana_00140",6,0.3323
2.44316616008861,8.93662259792042,"Ghana",2014,"Ghana_00141",5,0.902
-1.9664983693108,9.43094984322839,"Ghana",2010,"Ghana_00142",8,1.645
1.63483656261785,8.28935797226691,"Ghana",2010,"Ghana_00143",4,1.2276
1.44472803523467,4.62115657295831,"Ghana",2010,"Ghana_00144",4,0.5615
-1.52689827136744,12.817791478534,"Ghana",2016,"Ghana_00145",3,4.4716
2.09945607753607,7.72701580194202,"Ghana",2020,"Ghana_00146",6,2.1757
0.143504300764604,8.53731112471069,"Ghana",2018,"Ghana_00147",7,0.9791
1.13435135824975,7.95501239136371,"Ghana",2020,"Ghana_00148",6,0.7481
-0.237192527896236,6.1813045144529,"Ghana",2018,"Ghana_00149",6,1.3661
-0.00399267840777062,9.71799075736945,"Ghana",2016,"Ghana_00150",10,0.5692
-1.03660049321432,7.33251529971203,"Ghana",2010,"Ghana_00151",9,0.825
-5.54133497270726,7.43185951524724,"Ghana",2012,"Ghana_00152",7,0.6929
-2.55563215385691,6.63908195496388,"Ghana",2012,"Ghana_00153",8,1.2446
-2.2944218455369,8.59848451448135,"Ghana",2012,"Ghana_00154",4,0.7417
-2.15490007847298,10.3050136599684,"Ghana",2010,"Ghana_00155",7,1.847
0.999101429071256,8.72213182707902,"Ghana",2018,"Ghana_00156",4,7.0348
-2.80623229273113,5.04052782868365,"Ghana",2010,"Ghana_00157",3,2.0819
-2.19910191502383,9.65976224393092,"Ghana",2014,"Ghana_00158",11,0.754
-0.283221706118462,8.8035245786345,"Ghana",2010,"Ghana_00159",6,5.7543
-2.03471890395824,10.2299380585628,"Ghana",2020,"Ghana_00160",5,2.6647
-0.619022325981218,9.59163795032762,"Ghana",2016,"Ghana_00161",7,0.3522
-0.0641453529377175,4.38382996414382,"Ghana",2018,"Ghana_00162",4,2.8629
-3.58212129499343,8.27232115254024,"Ghana",2016,"Ghana_00163",5,0.7788
-2.73392430943518,7.4615024436415,"Ghana",2014,"Ghana_00164",4,1.1686
2.38294970423655,10.9742210388766,"Ghana",2010,"Ghana_00165",7,0.4025
-0.474677895302511,8.39756932226067,"Ghana",2014,"Ghana_00166",8,3.2708
-1.06702954603727,8.56318416372166,"Ghana",2020,"Ghana_00167",3,1.4562
1.84296492628346,3.70256774239355,"Ghana",2018,"Ghana_00168",5,2.2548
-2.33054881726495,4.69788607537036,"Ghana",2012,"Ghana_00169",6,1.8636
1.10444891932194,8.59339768622251,"Ghana",2012,"Ghana_00170",8,1.0662
-3.09142734022854,9.3171528680417,"Ghana",2018,"Ghana_00171",6,1.2006
-0.574031663020056,7.47870343015084,"Ghana",2010,"Ghana_00172",5,1.1998
-1.35009967114108,7.55320105041172,"Ghana",2012,"Ghana_00173",9,0.9893
-2.83411758196788,9.48663788672686,"Ghana",2010,"Ghana_00174",5,0.4722
-1.5160947914681,7.94646227162537,"Ghana",2018,"Ghana_00175",6,1.5166
1.58780813265736,7.49449219414647,"Ghana",2014,"Ghana_00176",7,0.7254
1.27499984854965,12.0151182912376,"Ghana",2010,"Ghana_00177",7,0.3814
1.65389019145344,13.9607635984743,"Ghana",2020,"Ghana_00178",2,1.025
-0.905620510585504,7.81694153221837,"Ghana",2016,"Ghana_00179",4,0.42
-1.85921940701525,9.72755623209878,"Ghana",2014,"Ghana_00180",3,3.4392
-0.90339570907625,6.33188258244626,"Ghana",2016,"Ghana_00181",10,2.6226
-0.793899056142694,3.74621062956388,"Ghana",2014,"Ghana_00182",8,0.5543
-2.46950201728577,7.09763806403064,"Ghana",2016,"Ghana_00183",8,1.0155
-2.46584921792873,9.85748629089904,"Ghana",2014,"Ghana_00184",3,2.7482
0.692439422876492,8.35683281238373,"Ghana",2010,"Ghana_00185",6,0.5717
1.79985673258339,7.14005308560756,"Ghana",2010,"Ghana_00186",4,1.1689
-1.37490522973945,9.26838528578376,"Ghana",2010,"Ghana_00187",4,1.167
0.28569871732557,8.26177227990279,"Ghana",2018,"Ghana_00188",8,0.908
-2.47198558098888,9.71422665581605,"Ghana",2016,"Ghana_00189",7,0.9053
0.00947582225917376,9.27127759954098,"Ghana",2018,"Ghana_00190",3,0.396
-0.348019284366289,9.42553700791877,"Ghana",2010,"Ghana_00191",9,3.5966
-1.03937153028625,9.32739384468947,"Ghana",2016,"Ghana_00192",3,1.5767
-2.69372472407875,8.24997102122013,"Ghana",2014,"Ghana_00193",1,4.423
1.2609943703327,4.98902312264574,"Ghana",2016,"Ghana_00194",8,0.9627
-2.0364282699474,11.3772024931513,"Ghana",2020,"Ghana_00195",5,1.7058
-1.33294018826599,4.41395536693589,"Ghana",2010,"Ghana_00196",9,1.4827
0.239924512741478,11.0473901266766,"Ghana",2020,"Ghana_00197",6,0.8448
-0.879100898174989,6.29776115229541,"Ghana",2016,"Ghana_00198",2,5.6202
-2.77306404952691,9.33011566626714,"Ghana",2018,"Ghana_00199",10,1.4043
0.362299520009372,6.7385173041289,"Ghana",2016,"Ghana_00200",7,2.6008
-2.90185008143723,6.70492641337625,"Ghana",2010,"Ghana_00201",8,0.69
-1.88001252805435,7.34515305036692,"Ghana",2018,"Ghana_00202",9,3.6056
-0.939019944737696,8.00114931318517,"Ghana",2012,"Ghana_00203",10,0.8086
-3.64214230218077,9.02321166112324,"Ghana",2016,"Ghana_00204",9,1.5032
-2.05216552964995,10.890361061772,"Ghana",2020,"Ghana_00205",7,1.9002
0.370578162745221,10.0938854744817,"Ghana",2018,"Ghana_00206",2,3.2255
-0.222681268468423,11.1852840118361,"Ghana",2014,"Ghana_00207",11,0.4515
-1.12299052497228,9.05330684047557,"Ghana",2020,"Ghana_00208",7,0.4125
2.74164680597344,6.07748566174663,"Ghana",2014,"Ghana_00209",9,0.2223
0.782484820980921,11.1526333521672,"Ghana",2014,"Ghana_00210",5,0.6521
-0.830525424093778,5.73266895931272,"Ghana",2020,"Ghana_00211",7,1.4301
-1.82856191012428,8.66094967081379,"Ghana",2020,"Ghana_00212",4,2.2153
1.56888143997109,7.44094343049932,"Ghana",2014,"Ghana_00213",4,0.8393
-2.34182434429215,8.82510352585589,"Ghana",2014,"Ghana_00214",4,1.9707
-0.535238957769171,5.53491055137528,"Ghana",2016,"Ghana_00215",8,1.6377
0.772837844093784,7.59321530957207,"Ghana",2012,"Ghana_00216",4,4.881
-1.87607625636553,9.02186524486115,"Ghana",2018,"Ghana_00217",5,2.7887
-2.18953814777083,8.11017467234757,"Ghana",2020,"Ghana_00218",6,1.0331
-0.748209908544549,9.14005107384723,"Ghana",2014,"Ghana_00219",10,1.8804
-2.75828888475939,7.53368350520538,"Ghana",2010,"Ghana_00220",6,1.4137
-1.56485372230668,10.8878231467479,"Ghana",2018,"Ghana_00221",3,1.8754
-2.03063648485637,6.53778103351764,"Ghana",2010,"Ghana_00222",4,2.0584
-1.05118152433079,7.00817896366731,"Ghana",2012,"Ghana_00223",8,4.4537
-3.15903273561264,8.31255044379126,"Ghana",2020,"Ghana_00224",7,0.3575
-2.83904509454454,7.34931226691463,"Ghana",2014,"Ghana_00225",9,1.2505
-0.895752547369998,8.74562920214656,"Ghana",2020,"Ghana_00226",6,0.4311
-0.0361349995112482,10.3106101148597,"Ghana",2016,"Ghana_00227",6,0.9724
1.32257110583242,11.6184119416919,"Ghana",2016,"Ghana_00228",4,1.8871
-1.79817781856784,8.59182720282875,"Ghana",2020,"Ghana_00229",4,0.1525
-4.99511838053264,5.87062231702347,"Ghana",2012,"Ghana_00230",6,5.1549
-1.32802366646002,7.1357112276304,"Ghana",2016,"Ghana_00231",10,1.7706
-4.22369031256403,10.670174526937,"Ghana",2018,"Ghana_00232",3,1.1085
0.620538770377012,11.0555959628886,"Ghana",2010,"Ghana_00233",4,1.7186
-1.94018888962335,7.37202337237163,"Ghana",2014,"Ghana_00234",7,3.7824
-0.834489296008859,8.34312057113191,"Ghana",2016,"Ghana_00235",9,1.8797
-2.52339659814038,8.37070071264234,"Ghana",2016,"Ghana_00236",6,0.2937
4.04095114815039,10.1061504358321,"Ghana",2018,"Ghana_00237",8,5.9083
1.16931583121005,9.73365498965714,"Ghana",2018,"Ghana_00238",5,2.0767
-2.59670921837268,5.31069250860239,"Ghana",2014,"Ghana_00239",4,1.9126
-0.0420269686427122,4.26592164116118,"Ghana",2012,"Ghana_00240",7,2.2458
-3.96797474165293,8.55451268773641,"Ghana",2018,"Ghana_00241",5,1.7438
0.576523294843781,9.61157226369266,"Ghana",2018,"Ghana_00242",3,1.1411
1.35041250690098,6.61143455724508,"Ghana",2018,"Ghana_00243",7,1.9634
-0.121155483770901,9.47879627643793,"Ghana",2016,"Ghana_00244",5,1.5941
-2.9801260958997,9.65173231416392,"Ghana",2018,"Ghana_00245",5,2.2852
-0.850566304316383,6.47477099386734,"Ghana",2012,"Ghana_00246",7,0.4547
1.44897986345615,7.13168815970214,"Ghana",2012,"Ghana_00247",1,0.595
0.716487534726597,5.09562135410272,"Ghana",2016,"Ghana_00248",5,0.2782
-0.306813933203798,8.5526432783772,"Ghana",2018,"Ghana_00249",5,0.8502
-2.83779481194872,7.56193958037471,"Ghana",2012,"Ghana_00250",3,0.3964
1.30476479326529,4.79615221555371,"Ghana",2010,"Ghana_00251",5,0.4789
-2.57861818838651,8.86310406454332,"Ghana",2018,"Ghana_00252",8,1.3154
-1.64838246068097,8.04566781576247,"Ghana",2018,"Ghana_00253",9,1.8542
-2.34752971779196,8.26999737122597,"Ghana",2010,"Ghana_00254",11,1.1041
-1.16033459098206,8.01979119097168,"Ghana",2020,"Ghana_00255",9,5.7893
-0.412877808583039,8.04275746699309,"Ghana",2016,"Ghana_00256",6,4.5642
-2.42775042727865,7.04732818078209,"Ghana",2018,"Ghana_00257",9,0.2192
1.33766852662443,5.07392919374737,"Ghana",2012,"Ghana_00258",10,2.6547
-1.34896165923802,7.74550733180041,"Ghana",2012,"Ghana_00259",5,0.3669
0.154068170087555,6.80172586841917,"Ghana",2018,"Ghana_00260",7,2.334
-0.140715388017176,11.4019312318701,"Ghana",2010,"Ghana_00261",6,0.3366
-3.96142503819032,10.6661851537783,"Ghana",2012,"Ghana_00262",5,3.6727
0.180389428849104,7.88945368086465,"Ghana",2012,"Ghana_00263",2,0.905
-5.60866522429912,6.79496138220501,"Ghana",2014,"Ghana_00264",5,0.9145
-4.22364553605813,10.984739403154,"Ghana",2016,"Ghana_00265",5,1.4038
-1.56274605586125,6.8011107021081,"Ghana",2016,"Ghana_00266",7,3.6659
1.80706190718712,8.72490953869178,"Ghana",2010,"Ghana_00267",5,1.2978
-3.56481864803073,10.3884664975234,"Ghana",2014,"Ghana_00268",3,0.6375
-1.29575150517347,8.96918512926975,"Ghana",2014,"Ghana_00269",9,2.1235
-1.81659688050955,4.98653239821457,"Ghana",2012,"Ghana_00270",7,1.4408
1.38276116283952,6.98311824776849,"Ghana",2012,"Ghana_00271",6,1.0181
1.1975292319731,7.9663265928856,"Ghana",2014,"Ghana_00272",3,0.4234
0.820849880493936,8.20279083193085,"Ghana",2010,"Ghana_00273",6,0.7154
-3.88590795979384,7.8468962900828,"Ghana",2020,"Ghana_00274",12,1.277
-1.71039574785143,6.41531562037201,"Ghana",2012,"Ghana_00275",9,0.7141
-1.23643442717283,9.77247748248322,"Ghana",2020,"Ghana_00276",6,4.3313
-1.63506619686083,5.9558260604962,"Ghana",2016,"Ghana_00277",5,1.0396
-0.452306224078965,6.05000973661256,"Ghana",2010,"Ghana_00278",4,1.1668
0.235430331318546,10.7657554145754,"Ghana",2016,"Ghana_00279",8,0.8834
-0.823727714540171,6.15877569746589,"Ghana",2018,"Ghana_00280",5,0.7109
-1.0247482270856,8.96257372539164,"Ghana",2012,"Ghana_00281",4,0.6114
-0.0784971727944518,7.71191518647732,"Ghana",2016,"Ghana_00282",7,0.7932
0.00985789375410784,8.35988742869226,"Ghana",2016,"Ghana_00283",14,2.5117
2.72556685800228,11.7118439706075,"Ghana",2010,"Ghana_00284",6,4.1444
-5.22078036298325,8.7861550354049,"Ghana",2016,"Ghana_00285",6,0.7749
-3.55687636389767,6.69109483749024,"Ghana",2020,"Ghana_00286",6,0.3974
-2.05514371035507,8.36545636947861,"Ghana",2018,"Ghana_00287",7,0.4349
-1.85252454537587,9.09294941709046,"Ghana",2016,"Ghana_00288",5,1.1383
-1.28824150975355,12.0826740880778,"Ghana",2018,"Ghana_00289",10,3.5428
1.02821959301184,8.90435122278091,"Ghana",2016,"Ghana_00290",5,0.5422
1.05783794563651,8.98018764021588,"Ghana",2014,"Ghana_00291",4,1.1048
-1.33014825291312,8.86207056325667,"Ghana",2018,"Ghana_00292",9,1.6301
-0.941902154322054,7.5431782754817,"Ghana",2018,"Ghana_00293",4,1.2845
-0.359948915194829,7.45399196663991,"Ghana",2010,"Ghana_00294",6,1.2696
-0.61969237474704,7.75644146711669,"Ghana",2016,"Ghana_00295",10,2.8172
-2.39796399966301,13.5377596803002,"Ghana",2016,"Ghana_00296",7,3.2506
-2.07777806848671,4.07257626257101,"Ghana",2020,"Ghana_00297",7,0.7966
-2.54080076595005,6.04975272261497,"Ghana",2018,"Ghana_00298",3,0.9099
-4.01842542914908,10.0205674153019,"Ghana",2018,"Ghana_00299",6,1.9353
-0.743650629764964,6.76923445128499,"Ghana",2010,"Ghana_00300",7,0.7676
-0.686695557538394,4.47488090466122,"Ghana",2018,"Ghana_00301",7,3.5293
2.22414125942928,8.1432661895489,"Ghana",2014,"Ghana_00302",4,2.0126
1.9663114260667,5.6605631744165,"Ghana",2020,"Ghana_00303",6,0.448
-1.21740447099244,6.85398119230417,"Ghana",2010,"Ghana_00304",5,1.1144
-1.76093221708586,7.49013937647731,"Ghana",2012,"Ghana_00305",9,2.4164
1.14352954831016,9.4487772721007,"Ghana",2016,"Ghana_00306",6,1.2013
1.94467373598648,8.52772869741332,"Ghana",2014,"Ghana_00307",4,0.4811
1.61282344236753,6.7640465221106,"Ghana",2018,"Ghana_00308",5,1.2436
-1.56673085094109,8.43662897594416,"Ghana",2014,"Ghana_00309",6,0.6311
-0.505904215932467,9.0672570496489,"Ghana",2018,"Ghana_00310",8,0.7909
0.176663315493047,7.56108881540094,"Ghana",2014,"Ghana_00311",7,1.0708
-3.13679690982982,10.8829421773434,"Ghana",2018,"Ghana_00312",4,1.1485
-0.0472861396244892,6.96834910055707,"Ghana",2012,"Ghana_00313",6,0.9162
14.6280950144585,14.3777400064652,"Niger",2012,"Niger_00008",5,2.4508
2.98438945198426,14.3765743618819,"Niger",2016,"Niger_00011",4,0.2336
10.5493030360706,13.4092108100635,"Niger",2012,"Niger_00016",5,1.4613
5.98158385223929,13.4971675894283,"Niger",2012,"Niger_00025",5,0.8567
9.51199140129818,13.5950978793875,"Niger",2014,"Niger_00026",5,0.4252
6.17107263828137,14.0445643972279,"Niger",2012,"Niger_00028",6,0.2152
7.30776469819473,14.3175539115357,"Niger",2010,"Niger_00031",6,0.4031
1.40106349246077,14.1079990816439,"Niger",2020,"Niger_00033",9,1.632
5.76649147434972,14.8761736947542,"Niger",2018,"Niger_00039",4,3.6217
8.01680280118656,13.8152503163436,"Niger",2018,"Niger_00040",6,1.4763
6.84872161935179,14.5862492325138,"Niger",2010,"Niger_00042",9,1.0466
4.96448353321804,14.1458008868188,"Niger",2012,"Niger_00055",10,2.4577
8.69583036506471,14.9313007653016,"Niger",2016,"Niger_00056",5,0.5369
6.77754095527325,14.4267288263724,"Niger",2010,"Niger_00057",9,1.8353
9.98308844459665,14.3106626750108,"Niger",2012,"Niger_00060",6,5.7334
8.619555454696,14.4899087279339,"Niger",2010,"Niger_00101",5,0.8658
11.9320855054736,14.9875644679748,"Niger",2016,"Niger_00107",4,0.6197
6.35574377268737,13.3949047445416,"Niger",2016,"Niger_00116",8,5.1065
10.5604468787526,13.941262337796,"Niger",2012,"Niger_00124",4,1.907
7.44875900256901,14.6442118842892,"Niger",2014,"Niger_00143",6,0.7694
6.67668623233341,14.4380390931532,"Niger",2018,"Niger_00163",5,1.1325
8.53403458630001,13.2586059566489,"Niger",2012,"Niger_00166",8,2.0688
5.30434152792497,14.8911335036812,"Niger",2010,"Niger_00174",7,0.9552
9.59859380540949,14.6872092149369,"Niger",2018,"Niger_00178",7,1.8892
8.93100722085033,14.3831221122967,"Niger",2020,"Niger_00181",8,1.4571
9.23303347359894,14.3200406105302,"Niger",2010,"Niger_00189",5,1.5724
8.28173623802462,13.6490763322425,"Niger",2018,"Niger_00195",4,1.1907
9.5515255890393,14.957222060297,"Niger",2012,"Niger_00204",5,1.0018
8.84316343864449,14.32973514553,"Niger",2018,"Niger_00207",6,0.7628
7.32946961584681,12.6464448265542,"Niger",2016,"Niger_00208",10,1.32
6.65158901567489,12.1655782249789,"Niger",2020,"Niger_00209",3,0.5201
5.87474210267993,14.8580160754755,"Niger",2020,"Niger_00229",5,0.3565
6.65496015454453,14.5609961627834,"Niger",2016,"Niger_00230",6,0.5341
7.47856268075693,14.5186198033365,"Niger",2020,"Niger_00245",5,5.6017
7.57387350044408,14.8008811136586,"Niger",2010,"Niger_00270",6,9.088
6.45875289161102,12.9795834182994,"Niger",2012,"Niger_00272",5,0.4423
10.0168410811373,12.4414562298753,"Niger",2012,"Niger_00274",7,0.9851
9.86403599940948,12.3138164802775,"Niger",2020,"Niger_00278",9,0.996
11.2491080468677,14.7887701011778,"Niger",2018,"Niger_00281",7,3.1979
10.2127695844784,14.9817140920803,"Niger",2010,"Niger_00283",7,1.8068
2.04551935282478,12.2893119956996,"Niger",2018,"Niger_00299",4,0.5675
9.64225058175708,14.7649525926935,"Niger",2012,"Niger_00300",4,2.078
7.60389443595755,14.1380742464131,"Niger",2018,"Niger_00301",5,2.9852
5.31383087171722,14.6384718488798,"Niger",2012,"Niger_00304",4,2.1977
11.4778068356931,14.1335345957233,"Niger",2016,"Niger_00306",5,0.5541
-1.94529197126829,13.1129133143528,"Mali",2012,"Mali_00005",2,0.978
0.968036510699838,14.2742088262026,"Mali",2014,"Mali_00006",7,0.7437
-3.81324288594686,14.4125874445264,"Mali",2020,"Mali_00008",9,3.5402
-5.29187457818044,13.1646985677142,"Mali",2010,"Mali_00010",6,1.3584
-3.04115711236104,13.8338073100292,"Mali",2020,"Mali_00011",6,0.8873
-1.5280217066224,12.5150215440335,"Mali",2012,"Mali_00012",7,2.2331
-5.93493927812616,12.6802003935573,"Mali",2014,"Mali_00015",3,2.2812
-3.07492762788108,14.2439242740358,"Mali",2016,"Mali_00016",5,0.3197
-5.92584951899465,14.0819314844375,"Mali",2016,"Mali_00023",4,0.8936
-6.40472605120812,14.5579870624746,"Mali",2016,"Mali_00034",7,1.2871
-6.18406527985912,14.3324263914909,"Mali",2012,"Mali_00039",3,15.4989
-8.15176234107233,14.2754209005129,"Mali",2016,"Mali_00042",10,1.4376
-2.70675108187523,12.7709007973688,"Mali",2016,"Mali_00047",5,0.4634
-1.39530665576351,12.9684257074155,"Mali",2014,"Mali_00050",3,2.3084
-6.56660789609564,14.1046865878782,"Mali",2020,"Mali_00057",6,0.5084
-0.274210270964729,14.6055855924644,"Mali",2016,"Mali_00064",9,1.4625
-3.99073839229089,14.7558109298951,"Mali",2014,"Mali_00075",6,1.2704
-4.28501613711268,14.9137799530544,"Mali",2010,"Mali_00079",10,2.0837
-5.00648091118143,12.6152228165163,"Mali",2016,"Mali_00080",5,0.3548
-6.42053301738628,14.8559242731929,"Mali",2018,"Mali_00081",2,1.0692
-4.61838009387824,11.8118601103941,"Mali",2010,"Mali_00082",4,1.0414
-2.02576751532863,14.5807280474655,"Mali",2018,"Mali_00087",3,1.2308
-4.12158680683111,14.2503872813737,"Mali",2018,"Mali_00098",5,0.6524
-2.01032257334409,12.5978909218204,"Mali",2014,"Mali_00099",5,1.6657
-2.64691752000774,13.5721679799155,"Mali",2012,"Mali_00102",7,1.3616
-4.00942853277932,13.1333976168642,"Mali",2012,"Mali_00109",8,1.2475
-7.93540668548974,13.5527376847133,"Mali",2020,"Mali_00118",5,1.6495
-4.85721955865337,14.8553619628521,"Mali",2018,"Mali_00119",5,0.7259
-7.64515450476311,14.6820858628855,"Mali",2012,"Mali_00122",5,5.2718
-1.05497950138886,14.3539460220388,"Mali",2016,"Mali_00125",7,0.7392
-3.4399584727447,14.7392219835444,"Mali",2014,"Mali_00134",6,0.4284
-5.34310377262964,12.3833680084831,"Mali",2016,"Mali_00141",4,1.659
-2.38726112316456,13.2397175607594,"Mali",2014,"Mali_00144",6,4.539
-4.32131909201781,13.5193103773844,"Mali",2014,"Mali_00145",6,2.2099
-7.80211761048347,13.0998445713441,"Mali",2010,"Mali_00150",1,1.6876
-4.04218259661249,13.2711543274033,"Mali",2012,"Mali_00152",5,2.7161
-1.87305353756645,14.9304413742341,"Mali",2020,"Mali_00160",8,2.9645
-3.61268359694586,12.0219681698349,"Mali",2010,"Mali_00176",6,3.4642
-4.8324392683372,13.7336782953341,"Mali",2012,"Mali_00188",6,1.9712
-8.02549824060949,14.5232769443489,"Mali",2016,"Mali_00193",7,0.887
-3.1428191548396,14.5887877193027,"Mali",2014,"Mali_00195",4,1.1718
-4.61525029137251,14.3334106122412,"Mali",2014,"Mali_00201",8,0.9434
-3.73116273179614,14.3813962498897,"Mali",2012,"Mali_00202",2,2.5818
-4.8805738149614,14.7541112868079,"Mali",2012,"Mali_00210",7,1.1881
-4.12742787857912,13.1274865075489,"Mali",2010,"Mali_00217",9,0.9619
-2.3038967538914,13.0752247768031,"Mali",2010,"Mali_00221",5,2.1469
-7.17775413994935,13.2403625745882,"Mali",2010,"Mali_00226",11,0.5798
-4.60790813214227,14.1855545337903,"Mali",2020,"Mali_00230",5,0.8818
-1.95097573965927,14.6499945159224,"Mali",2016,"Mali_00247",5,2.989
-7.07135004500715,13.600494209843,"Mali",2012,"Mali_00275",5,0.3932
-4.45155528506509,14.6247862777527,"Mali",2014,"Mali_00278",10,0.5203
-6.00318060965767,14.9170371556859,"Mali",2018,"Mali_00279",9,1.4492
-3.90384336981988,14.4846141908295,"Mali",2010,"Mali_00281",5,0.7492
-5.16144852288564,13.6246467452406,"Mali",2010,"Mali_00284",6,0.8121
-0.140961809434234,13.3198158683633,"Burkina",2010,"Burkina_00001",6,3.8182
1.42123415923386,12.1174132261476,"Burkina",2016,"Burkina_00002",7,3.1759
-1.08658396558252,10.2852864830633,"Burkina",2018,"Burkina_00003",8,1.0363
-2.06695795540695,11.4759139574916,"Burkina",2012,"Burkina_00004",5,2.281
-0.328811233844881,10.3307697261128,"Burkina",2016,"Burkina_00005",7,0.7456
-1.83029752010284,11.2520632610341,"Burkina",2016,"Burkina_00006",7,1.036
0.96391578437538,8.90265504385786,"Burkina",2012,"Burkina_00007",3,0.0885
-1.61989640337596,14.306715746296,"Burkina",2012,"Burkina_00008",6,0.337
-3.86307214544984,13.3282657135236,"Burkina",2016,"Burkina_00009",4,3.433
-3.83406242144579,9.95438558166014,"Burkina",2014,"Burkina_00010",6,0.5261
0.283517518265846,13.7415464148864,"Burkina",2010,"Burkina_00011",3,1.8382
-1.71902999327228,13.1851994958808,"Burkina",2014,"Burkina_00013",5,1.9106
-3.02183204780876,14.849277765912,"Burkina",2012,"Burkina_00014",9,0.1374
2.83276332437335,11.7142817994905,"Burkina",2020,"Burkina_00015",5,0.9689
-4.2908218960505,10.3911954946202,"Burkina",2012,"Burkina_00016",5,0.9637
-0.0736305541980911,13.2551645215129,"Burkina",2020,"Burkina_00017",5,3.9323
-4.31927041235842,10.58248124312,"Burkina",2012,"Burkina_00018",7,1.3287
-4.73603813211387,9.22284986739167,"Burkina",2018,"Burkina_00019",5,9.5262
-4.01805207141146,13.9158015798574,"Burkina",2018,"Burkina_00020",5,2.7517
-3.39935228915647,12.7279652628515,"Burkina",2018,"Burkina_00021",9,8.1085
-2.52614079131291,9.98087330665661,"Burkina",2016,"Burkina_00022",5,1.2129
-1.57245492120056,13.098703740035,"Burkina",2016,"Burkina_00023",10,2.2801
-3.50602134454657,10.0715945694813,"Burkina",2020,"Burkina_00025",12,0.4224
-4.32359959924345,12.2577006838785,"Burkina",2016,"Burkina_00026",7,1.4165
0.182688022209863,11.6218503342753,"Burkina",2016,"Burkina_00027",4,3.8993
-1.06702628307289,13.0121933819989,"Burkina",2016,"Burkina_00028",7,3.2978
-1.50709127406387,12.3961508711903,"Burkina",2014,"Burkina_00029",8,1.5667
-1.81353998662848,11.6362994643101,"Burkina",2016,"Burkina_00030",6,1.2839
-0.942524319565939,11.9832723032999,"Burkina",2014,"Burkina_00031",7,0.7958
-1.82342193736501,13.9674382023732,"Burkina",2012,"Burkina_00033",6,1.9346
3.79623059918086,11.942935549829,"Burkina",2010,"Burkina_00034",7,0.6844
-1.4031129841116,8.81438038726224,"Burkina",2012,"Burkina_00035",4,1.19
-0.939023376967437,12.5126690188459,"Burkina",2016,"Burkina_00036",5,4.6163
-2.1564028067556,10.6078107308963,"Burkina",2018,"Burkina_00037",8,0.4827
-2.36835366399898,10.1355551126325,"Burkina",2014,"Burkina_00038",4,2.4126
-3.84387986996779,12.0374429876647,"Burkina",2016,"Burkina_00039",10,1.2713
-2.2793763278621,9.29732523989693,"Burkina",2018,"Burkina_00040",6,4.3628
-1.74394616245136,11.6545287065705,"Burkina",2010,"Burkina_00041",8,5.3064
